id,close
1,120.79208
2,120.7056
3,120.83909
4,122.405716
5,121.16798
6,121.40202
7,121.657814
8,121.001976
9,122.14149
10,122.03699
11,122.06434
12,122.44611
13,121.93775
14,123.32912
15,123.341934
16,123.52722
17,123.549965
18,123.76294
19,124.63101
20,124.286385
21,124.527824
22,124.6483
23,124.92046
24,125.66973
25,125.34698
26,125.63641
27,125.69562
28,125.982445
29,126.5087
30,126.342674
31,126.59867
32,126.77634
33,126.884895
34,127.5717
35,127.46937
36,127.712364
37,127.9072
38,128.0119
39,128.64905
40,128.57674
41,128.80753
42,129.03929
43,129.1334
44,129.79933
45,129.73436
46,129.98831
47,130.17154
48,130.33252
49,130.94556
50,130.8588
51,131.1195
52,131.31071
53,131.46935
54,132.10013
55,132.01184
56,132.27737
57,132.46623
58,132.62923
59,133.24423
60,133.16884
61,133.43071
62,133.63887
63,133.78398
64,134.42293
65,134.35455
66,134.61934
67,134.82709
68,134.97787
69,135.61526
70,135.54558
71,135.81265
72,136.0253
73,136.17632
74,136.82478
75,136.75323
76,137.0255
77,137.2344
78,137.39378
79,138.0418
80,137.96849
81,138.24342
82,138.45631
83,138.61552
84,139.27342
85,139.19986
86,139.47784
87,139.69257
88,139.85393
89,140.5165
90,140.4432
91,140.72342
92,140.94261
93,141.10347
94,141.77533
95,141.70187
96,141.98534
97,142.20601
98,142.3696
99,143.04736
100,142.97282
