id,close
1,119.886475
2,125.485115
3,119.368645
4,119.37633
5,120.49656
6,118.40261
7,123.55497
8,117.45565
9,118.94234
10,120.90445
11,115.36426
12,125.30203
13,117.956184
14,118.47173
15,119.56022
16,115.033676
17,124.2131
18,116.40942
19,119.10278
20,119.79185
21,114.40084
22,123.49006
23,115.883224
24,118.5768
25,118.89329
26,114.34309
27,122.48384
28,114.60504
29,118.23747
30,119.18693
31,113.87906
32,122.120575
33,114.419174
34,117.565926
35,117.98105
36,113.198204
37,121.23617
38,113.826775
39,117.11171
40,117.64909
41,112.6204
42,120.800026
43,113.629486
44,116.50716
45,116.47494
46,112.280876
47,119.98096
48,113.02641
49,116.025215
50,116.23769
51,111.89146
52,119.42347
53,112.64183
54,115.39198
55,115.49365
56,111.475914
57,118.78324
58,111.99149
59,114.811356
60,115.20044
61,110.9462
62,118.37286
63,111.64545
64,114.25349
65,114.51643
66,110.42227
67,117.796
68,111.14371
69,113.78933
70,114.13516
71,109.93127
72,117.31941
73,110.733315
74,113.294754
75,113.528755
76,109.51699
77,116.76616
78,110.226364
79,112.84052
80,113.16868
81,109.08992
82,116.28398
83,109.81836
84,112.36668
85,112.654396
86,108.662346
87,115.76702
88,109.34657
89,111.91056
90,112.25593
91,108.229004
92,115.31817
93,108.961
94,111.459595
95,111.754
96,107.816055
97,114.82757
98,108.543594
99,111.03649
100,111.349846
