id,close
1,117.99945
2,119.15442
3,119.8095
4,126.79096
5,114.63702
6,115.68546
7,116.328186
8,119.40553
9,125.37465
10,113.952934
11,114.87718
12,115.17259
13,118.64139
14,123.9644
15,114.465996
16,113.332466
17,113.96945
18,117.4724
19,121.103745
20,112.32645
21,111.73332
22,112.74887
23,116.20832
24,120.091194
25,110.72455
26,110.78797
27,111.47618
28,115.21039
29,118.59314
30,109.8556
31,109.697205
32,110.19714
33,113.76313
34,117.36876
35,108.79813
36,108.532005
37,109.03646
38,112.5694
39,116.09334
40,107.63493
41,107.52019
42,108.04941
43,111.463844
44,114.943756
45,106.63453
46,106.4791
47,107.01187
48,110.3248
49,113.67859
50,105.641106
51,105.46912
52,105.99102
53,109.22556
54,112.53682
55,104.6748
56,104.530304
57,105.02948
58,108.20599
59,111.40093
60,103.74622
61,103.60533
62,104.084656
63,107.18264
64,110.31917
65,102.851234
66,102.70494
67,103.170906
68,106.199
69,109.27323
70,101.98123
71,101.8456
72,102.29873
73,105.25544
74,108.26855
75,101.139366
76,101.00702
77,101.448395
78,104.338036
79,107.288185
80,100.32411
81,100.19456
82,100.62355
83,103.449875
84,106.34408
85,99.53759
86,99.41156
87,99.82868
88,102.59379
89,105.42844
90,98.77462
91,98.65158
92,99.05757
93,101.76283
94,104.543365
95,98.034836
96,97.91514
97,98.31009
98,100.958725
99,103.68703
100,97.3192
